,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
10,201875474.0,201875000000000.0,4899,0,police-interference,all-other-crimes,2/1/2017 0:00,,2/1/2018 0:43,1000 E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
11,201875090.0,201875000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,1/31/2018 19:21,,1/31/2018 19:38,1000 BLOCK E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
12,201875187.0,201875000000000.0,5499,0,traf-other,all-other-crimes,1/31/2018 20:16,,1/31/2018 21:03,,3147582.0,1694480.0,-104.97521670000002,39.7389815,6,623,capitol-hill,1,0
13,201874701.0,201875000000000.0,3510,0,drug-heroin-sell,drug-alcohol,1/31/2018 16:00,,1/31/2018 19:51,1400 BLOCK N BROADWAY ST,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,1,0
14,201873547.0,201874000000000.0,5441,0,traffic-accident,traffic-accident,1/31/2018 9:15,,1/31/2018 10:23,1100 BLOCK N LINCOLN ST,3144548.0,1692852.0,-104.9860378,39.7345599,6,623,capitol-hill,0,1
15,201870969.0,201871000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/30/2018 10:00,,1/30/2018 11:30,1112 N BROADWAY ST,3144210.0,1692664.0,-104.9872433,39.73404910000001,6,623,capitol-hill,1,0
16,20186001019.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/29/2018 0:10,1/29/2018 0:22,1/30/2018 11:38,800 BLK N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
17,201871917.0,201872000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/30/2018 16:15,,1/31/2018 7:37,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
18,2018159872.0,2018160000000000.0,5499,0,traf-other,all-other-crimes,3/8/2018 18:45,,3/8/2018 18:45,1000 BLOCK E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
19,2018253992.0,2018250000000000.0,2503,0,forgery-counterfeit-of-obj,white-collar-crime,4/12/2018 0:00,,4/16/2018 13:20,429 E 14TH AVE,3145833.0,1694370.0,-104.98143799999998,39.7387071,6,623,capitol-hill,1,0
20,2018254231.0,2018250000000000.0,2399,1,theft-bicycle,larceny,4/15/2016 17:00,4/16/2018 14:00,4/16/2018 16:53,1135 N LOGAN ST,3145503.0,1692768.0,-104.9826439,39.734314399999995,6,623,capitol-hill,1,0
21,2018253302.0,2018250000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/15/2018 19:00,4/16/2018 8:00,4/16/2018 9:21,400 BLK E 11TH AVE,3145870.0,1692484.0,-104.98134479999999,39.733529100000005,6,623,capitol-hill,1,0
22,2018247333.0,2018250000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,4/11/2018 19:00,4/12/2018 19:00,4/13/2018 16:25,900 N WASHINGTON ST,3146686.0,1691419.0,-104.9784652,39.7305926,6,623,capitol-hill,1,0
23,20181114.0,20181100000000.0,5441,0,traffic-accident,traffic-accident,1/1/2018 13:41,,1/1/2018 13:41,E 14TH AVE / N WASHINGTON ST,3146596.0,1694270.0,-104.978727,39.738420500000004,6,623,capitol-hill,0,1
24,20181308.0,20181300000000.0,2404,0,theft-of-motor-vehicle,auto-theft,12/31/2017 20:00,1/1/2018 3:00,1/1/2018 15:44,1400 BLOCK N EMERSON ST,3147256.0,1694361.0,-104.97637830000001,39.7386599,6,623,capitol-hill,1,0
25,2018708.0,2018710000000.0,5441,0,traffic-accident,traffic-accident,1/1/2018 7:21,,1/1/2018 8:23,E 13TH AVE / N LINCOLN ST,3144517.0,1693685.0,-104.98613119999999,39.7368471,6,623,capitol-hill,0,1
26,20186000012.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/1/2018 14:35,1/1/2018 14:35,1/1/2018 14:44,969 N DOWNING ST,3148143.0,1691853.0,-104.97327609999999,39.7317609,6,623,capitol-hill,1,0
27,201874887.0,201875000000000.0,2399,1,theft-bicycle,larceny,1/31/2018 17:00,1/31/2018 17:50,1/31/2018 19:37,700 N LINCOLN ST,3144582.0,1690245.0,-104.9859693,39.7274027,6,623,capitol-hill,1,0
28,201873533.0,201874000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/30/2018 22:30,1/31/2018 9:00,1/31/2018 10:35,900 BLK N LOGAN ST,3145521.0,1691623.0,-104.98260309999999,39.731170899999995,6,623,capitol-hill,1,0
29,201875046.0,201875000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/23/2018 17:00,,1/31/2018 22:56,700 BLOCK N OGDEN ST,3147620.0,1690543.0,-104.9751625,39.7281731,6,623,capitol-hill,0,1
30,201875233.0,201875000000000.0,5499,0,traf-other,all-other-crimes,1/31/2018 20:48,,1/31/2018 21:38,E COLFAX AVE / N PEARL ST,3146259.0,1694851.0,-104.9799135,39.740020799999996,6,623,capitol-hill,1,0
31,2017868259.0,2017870000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,12/30/2017 17:32,,12/30/2017 20:27,1000 BLOCK E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
32,2018160248.0,2018160000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,3/8/2018 22:25,,3/8/2018 22:25,,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,1,0
33,2018160092.0,2018160000000000.0,1212,0,robbery-car-jacking,robbery,3/8/2018 20:30,,3/8/2018 22:36,1400 BLOCK N OGDEN ST,3147582.0,1694480.0,-104.97521670000002,39.7389815,6,623,capitol-hill,1,0
34,2018158633.0,2018160000000000.0,5441,0,traffic-accident,traffic-accident,3/8/2018 10:14,,3/8/2018 10:14,N SHERMAN ST / E 9TH AVE,3144884.0,1691355.0,-104.9848733,39.7304451,6,623,capitol-hill,0,1
35,2018159064.0,2018160000000000.0,5444,0,traf-habitual-offender,all-other-crimes,3/8/2018 13:22,,3/8/2018 17:24,N LINCOLN ST / E 12TH AVE,3144522.0,1693112.0,-104.986125,39.735274100000005,6,623,capitol-hill,1,0
36,2018159345.0,2018160000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,3/8/2018 15:17,,3/8/2018 15:19,900 BLOCK E COLFAX AVE,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,1,0
37,2018155701.0,2018160000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/7/2018 7:11,,3/7/2018 7:39,N GRANT ST / E 10TH AVE,3145244.0,1691938.0,-104.9835816,39.732040000000005,6,623,capitol-hill,0,1
38,2018158901.0,2018160000000000.0,5441,0,traffic-accident,traffic-accident,3/8/2018 12:12,,3/8/2018 12:31,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,0,1
39,20186002194.0,2.0186e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,3/9/2018 6:45,3/9/2018 6:45,3/9/2018 6:55,1062 N PEARL ST,3146381.0,1692380.0,-104.97953000000001,39.7332355,6,623,capitol-hill,1,0
40,2018159229.0,2018160000000000.0,5499,0,traf-other,all-other-crimes,3/8/2018 14:35,,3/8/2018 16:52,1400 BLOCK N OGDEN ST,3147582.0,1694480.0,-104.97521670000002,39.7389815,6,623,capitol-hill,1,0
41,2018159192.0,2018160000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/7/2018 19:50,,3/8/2018 14:44,E 12TH AVE / N SHERMAN ST,3144878.0,1693114.0,-104.98485910000001,39.735274,6,623,capitol-hill,0,1
42,2018160516.0,2018160000000000.0,5499,0,traf-other,all-other-crimes,3/9/2018 1:25,,3/9/2018 1:25,,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
43,2018158831.0,2018160000000000.0,5441,0,traffic-accident,traffic-accident,3/8/2018 11:45,,3/8/2018 12:52,,3144509.0,1694856.0,-104.98613610000001,39.7400619,6,623,capitol-hill,0,1
44,2018159547.0,2018160000000000.0,5441,0,traffic-accident,traffic-accident,3/8/2018 15:00,,3/8/2018 18:57,900 BLOCK E COLFAX AVE,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,0,1
45,2018158350.0,2018160000000000.0,5441,0,traffic-accident,traffic-accident,3/8/2018 8:09,,3/8/2018 8:09,E COLFAX AVE / N GRANT ST,3145226.0,1694854.0,-104.9835866,39.740045200000004,6,623,capitol-hill,0,1
46,2018159176.0,2018160000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,3/7/2018 7:30,3/7/2018 13:00,3/8/2018 17:07,500 BLOCK E 9TH AVE,3146025.0,1691332.0,-104.98081709999998,39.730364200000004,6,623,capitol-hill,1,0
47,2018158827.0,2018160000000000.0,5441,0,traffic-accident,traffic-accident,3/7/2018 17:00,,3/8/2018 12:11,1000 BLK N SHERMAN ST,3144774.0,1692160.0,-104.98524809999999,39.73265670000001,6,623,capitol-hill,0,1
48,2018160196.0,2018160000000000.0,5499,0,traf-other,all-other-crimes,3/8/2018 21:55,,3/8/2018 21:55,E COLFAX AVE / N CORONA ST,3147879.0,1694859.0,-104.9741528,39.740017200000004,6,623,capitol-hill,1,0
49,2018121292.0,2018120000000000.0,2308,0,theft-from-bldg,larceny,2/13/2018 19:00,2/13/2018 20:20,2/20/2018 13:42,800 N WASHINGTON ST,3146736.0,1690992.0,-104.9782961,39.7294196,6,623,capitol-hill,1,0
50,2018120883.0,2018120000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/20/2018 9:00,,2/20/2018 10:15,1202 N CORONA ST,3147986.0,1693144.0,-104.97380770000001,39.735307500000005,6,623,capitol-hill,1,0
51,2018134866.0,2018130000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/25/2018 22:30,2/26/2018 8:00,2/26/2018 10:07,1400 BLOCK N LOGAN ST,3145685.0,1694358.0,-104.9819645,39.738676399999996,6,623,capitol-hill,1,0
52,2018135954.0,2018140000000000.0,2399,0,theft-other,larceny,2/26/2018 13:15,2/26/2018 16:00,2/26/2018 18:08,700 N BROADWAY ST,3144354.0,1690523.0,-104.98677430000001,39.7281694,6,623,capitol-hill,1,0
53,20186001842.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/25/2018 8:30,2/25/2018 13:30,2/26/2018 13:35,1120 N CORONA ST,3147992.0,1692713.0,-104.9737952,39.734124200000004,6,623,capitol-hill,1,0
54,20186001854.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/25/2018 17:00,2/26/2018 14:00,2/26/2018 17:33,1058 N PEARL ST,3146381.0,1692330.0,-104.97953100000001,39.733098299999995,6,623,capitol-hill,1,0
55,2018120973.0,2018120000000000.0,4104,0,liquor-possession,drug-alcohol,2/20/2018 9:44,,2/20/2018 10:12,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
56,2018121073.0,2018120000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/20/2018 10:44,,2/20/2018 10:58,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,0,1
57,2018122263.0,2018120000000000.0,1315,0,aggravated-assault,aggravated-assault,2/20/2018 21:20,2/20/2018 21:28,2/20/2018 22:54,500 BLOCK E COLFAX AVE,3146010.0,1694826.0,-104.9807994,39.7399561,6,623,capitol-hill,1,0
58,2018121875.0,2018120000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,2/20/2018 17:45,,2/20/2018 19:22,E 13TH AVE / N WASHINGTON ST,3146600.0,1693710.0,-104.9787242,39.73688320000001,6,623,capitol-hill,1,0
59,2018120985.0,2018120000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/20/2018 8:50,,2/20/2018 10:48,N LINCOLN ST / E 11TH AVE,3144523.0,1692592.0,-104.98613190000002,39.7338466,6,623,capitol-hill,0,1
60,2018117270.0,2018120000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/18/2018 2:11,,2/18/2018 12:43,808 E COLFAX AVE,3147022.0,1694755.0,-104.9772023,39.7397452,6,623,capitol-hill,0,1
61,20186000798.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/23/2018 20:15,1/24/2018 5:15,1/24/2018 6:39,1415 N WASHINGTON ST,3146501.0,1694321.0,-104.9790638,39.738562,6,623,capitol-hill,1,0
62,201857611.0,201858000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/24/2018 17:45,,1/24/2018 18:53,1400 BLOCK N WASHINGTON ST,3146617.0,1694561.0,-104.97864640000002,39.7392191,6,623,capitol-hill,1,0
63,201856836.0,201857000000000.0,5012,0,probation-violation,all-other-crimes,1/24/2018 12:48,,1/24/2018 14:53,1100 BLK N PEARL WASHINGTON ALY,3146473.0,1692678.0,-104.97919679999998,39.73405220000001,6,623,capitol-hill,1,0
64,201856406.0,201856000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/24/2018 10:25,,1/24/2018 10:25,1400 BLOCK N EMERSON ST,3147256.0,1694361.0,-104.97637830000001,39.7386599,6,623,capitol-hill,0,1
65,20186000800.0,2.0186e+16,2999,2,criminal-mischief-graffiti,public-disorder,1/24/2018 3:00,1/24/2018 3:15,1/24/2018 8:45,800 N PEARL ST,3146416.0,1691016.0,-104.9794334,39.7294906,6,623,capitol-hill,1,0
66,201858036.0,201858000000000.0,4899,0,police-interference,all-other-crimes,1/24/2018 21:31,,1/24/2018 23:29,E COLFAX AVE / N WASHINGTON ST,3146588.0,1694851.0,-104.9787436,39.7400156,6,623,capitol-hill,1,0
67,201857054.0,201857000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/23/2018 20:30,1/24/2018 11:00,1/24/2018 15:05,1415 N WASHINGTON ST,3146501.0,1694321.0,-104.9790638,39.738562,6,623,capitol-hill,1,0
68,201857288.0,201857000000000.0,4104,0,liquor-possession,drug-alcohol,1/24/2018 15:49,,1/24/2018 16:42,400 BLOCK E COLFAX AVE,3145640.0,1694807.0,-104.9821155,39.7399097,6,623,capitol-hill,1,0
69,201856836.0,201857000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/24/2018 12:48,,1/24/2018 14:53,1100 BLK N PEARL WASHINGTON ALY,3146473.0,1692678.0,-104.97919679999998,39.73405220000001,6,623,capitol-hill,1,0
70,201857174.0,201857000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/20/2018 8:00,1/21/2018 8:00,1/24/2018 15:41,300 BLK E 12TH AVE,3145450.0,1693120.0,-104.98282520000001,39.7352816,6,623,capitol-hill,1,0
71,201858193.0,201858000000000.0,5441,0,traffic-accident,traffic-accident,1/24/2018 23:16,,1/24/2018 23:40,E 13TH AVE / N EMERSON ST,3147239.0,1693708.0,-104.97645220000001,39.736867600000004,6,623,capitol-hill,0,1
72,2018545523.0,2018550000000000.0,5441,0,traffic-accident,traffic-accident,1/23/2018 15:00,,1/23/2018 15:31,800 BLOCK N LOGAN ST,3145611.0,1691107.0,-104.98229350000001,39.729753,6,623,capitol-hill,0,1
73,201856425.0,201856000000000.0,5441,0,traffic-accident,traffic-accident,1/24/2018 10:00,,1/24/2018 11:12,100 BLK E 13TH AVE,3144553.0,1693660.0,-104.9860037,39.7367779,6,623,capitol-hill,0,1
74,2018120957.0,2018120000000000.0,4104,0,liquor-possession,drug-alcohol,2/20/2018 9:39,,2/20/2018 10:06,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
75,2018121332.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2018 12:50,,2/20/2018 12:50,,3144509.0,1694856.0,-104.98613610000001,39.7400619,6,623,capitol-hill,0,1
76,2018121816.0,2018120000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/20/2018 17:00,,2/20/2018 20:30,700 BLOCK N LOGAN ST,3145618.0,1690532.0,-104.98228030000001,39.7281744,6,623,capitol-hill,0,1
77,2018121440.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2018 13:50,,2/20/2018 14:41,N SHERMAN ST / E COLFAX AVE,3144868.0,1694857.0,-104.9848596,39.740059,6,623,capitol-hill,0,1
78,201833868.0,201834000000000.0,4899,0,police-interference,all-other-crimes,1/15/2018 1:29,,1/15/2018 4:04,1118 N PENNSYLVANIA ST,3146053.0,1692700.0,-104.98068970000001,39.7341191,6,623,capitol-hill,1,0
79,201828412.0,201828000000000.0,4803,0,police-false-information,all-other-crimes,1/12/2018 18:10,,1/12/2018 19:57,1000 BLK E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
80,201827794.0,201828000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/12/2018 14:00,,1/12/2018 14:45,1000 E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
81,201831651.0,201832000000000.0,5213,0,weapon-unlawful-discharge-of,all-other-crimes,1/14/2018 1:45,,1/14/2018 1:45,900 BLOCK N EMERSON ST,3147283.0,1691659.0,-104.97633770000002,39.731242,6,623,capitol-hill,1,0
82,201831691.0,201832000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,1/14/2018 2:22,,1/14/2018 2:22,1400 BLOCK N OGDEN ST,3147582.0,1694480.0,-104.97521670000002,39.7389815,6,623,capitol-hill,0,1
83,201827957.0,201828000000000.0,2303,0,theft-shoplift,larceny,1/12/2018 15:15,,1/12/2018 17:42,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
84,201830690.0,201831000000000.0,5202,0,weapon-carrying-concealed,all-other-crimes,1/13/2018 17:30,,1/13/2018 18:58,500 BLOCK E COLFAX AVE,3146010.0,1694826.0,-104.9807994,39.7399561,6,623,capitol-hill,1,0
85,201830715.0,201831000000000.0,5212,0,weapon-poss-illegal-dangerous,all-other-crimes,1/13/2018 17:55,,1/13/2018 18:40,E COLFAX AVE / N EMERSON ST,3147309.0,1694853.0,-104.9761798,39.7400097,6,623,capitol-hill,1,0
86,201830923.0,201831000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,1/13/2018 19:50,,1/13/2018 19:50,400 E COLFAX AVE,3145640.0,1694807.0,-104.9821155,39.7399097,6,623,capitol-hill,1,0
87,20186000485.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/13/2018 19:30,1/14/2018 12:00,1/14/2018 21:47,1100 BLK N LOGAN ST,3145502.0,1692830.0,-104.9826462,39.7344847,6,623,capitol-hill,1,0
88,201829101.0,201829000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/13/2018 0:49,,1/13/2018 1:36,1355 N PEARL ST,3146180.0,1694020.0,-104.9802113,39.7377408,6,623,capitol-hill,1,0
89,201830972.0,201831000000000.0,3599,0,drug-pcs-other-drug,drug-alcohol,1/13/2018 20:20,,1/13/2018 21:16,1000 BLK E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
90,201827254.0,201827000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/12/2018 9:45,,1/12/2018 10:43,E COLFAX AVE / N GRANT ST,3145226.0,1694854.0,-104.9835866,39.740045200000004,6,623,capitol-hill,0,1
91,201828412.0,201828000000000.0,2604,1,fraud-criminal-impersonation,white-collar-crime,1/12/2018 18:10,,1/12/2018 19:57,1000 BLK E COLFAX AVE,3147612.0,1694800.0,-104.97510349999999,39.7398594,6,623,capitol-hill,1,0
92,201824271.0,201824000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/11/2018 7:42,,1/11/2018 8:22,E COLFAX AVE / N CLARKSON ST,3146898.0,1694849.0,-104.97764129999999,39.740005200000006,6,623,capitol-hill,0,1
93,20186000415.0,2.0186e+16,2399,1,theft-bicycle,larceny,12/24/2017 15:05,12/24/2017 15:05,1/12/2018 15:18,925 N LINCOLN ST,3144472.0,1691523.0,-104.9863347,39.730912700000005,6,623,capitol-hill,1,0
94,201833376.0,201833000000000.0,4104,0,liquor-possession,drug-alcohol,1/14/2018 20:25,,1/14/2018 20:54,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
95,201831696.0,201832000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/14/2018 2:24,,1/14/2018 3:18,1255 N SHERMAN ST,3144766.0,1693474.0,-104.98525009999999,39.736264,6,623,capitol-hill,0,1
96,201830690.0,201831000000000.0,5311,0,public-fighting,all-other-crimes,1/13/2018 17:30,,1/13/2018 18:58,500 BLOCK E COLFAX AVE,3146010.0,1694826.0,-104.9807994,39.7399561,6,623,capitol-hill,1,0
97,201833868.0,201834000000000.0,4801,0,police-resisting-arrest,all-other-crimes,1/15/2018 1:29,,1/15/2018 4:04,1118 N PENNSYLVANIA ST,3146053.0,1692700.0,-104.98068970000001,39.7341191,6,623,capitol-hill,1,0
98,201822274.0,201822000000000.0,5441,0,traffic-accident,traffic-accident,1/10/2018 11:30,,1/10/2018 11:30,1200 BLOCK N LOGAN ST,3145620.0,1693390.0,-104.9822153,39.7360201,6,623,capitol-hill,0,1
99,20187168.0,20187200000000.0,1313,3,assault-police-simple,other-crimes-against-persons,1/3/2018 23:57,,1/4/2018 2:08,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
100,2017707627.0,2017710000000000.0,5311,0,public-fighting,all-other-crimes,10/21/2017 13:29,,10/21/2017 13:29,1360 N GRANT ST,3145334.0,1694089.0,-104.98321809999999,39.7379435,6,623,capitol-hill,1,0
101,20185598.0,20185600000000.0,2303,0,theft-shoplift,larceny,1/3/2018 10:15,,1/3/2018 12:33,616 E COLFAX AVE,3146377.0,1694803.0,-104.9794949,39.739887200000005,6,623,capitol-hill,1,0
102,20186836.0,20186800000000.0,3532,0,drug-cocaine-possess,drug-alcohol,1/3/2018 19:52,,1/3/2018 21:58,1400 BLOCK N LOGAN ST/ N PENNSYLVANIA ST,3145685.0,1694358.0,-104.9819645,39.738676399999996,6,623,capitol-hill,1,0
103,20186960.0,20187000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/3/2018 21:00,,1/3/2018 22:20,1470 N GRANT ST,3145329.0,1694756.0,-104.98322240000002,39.739774600000004,6,623,capitol-hill,1,0
104,20185598.0,20185600000000.0,5312,0,disturbing-the-peace,public-disorder,1/3/2018 10:15,,1/3/2018 12:33,616 E COLFAX AVE,3146377.0,1694803.0,-104.9794949,39.739887200000005,6,623,capitol-hill,1,0
105,20186000080.0,2.0186e+16,2399,0,theft-other,larceny,1/2/2018 18:00,1/2/2018 21:30,1/3/2018 9:36,1220 N CORONA ST,3147985.0,1693244.0,-104.97380919999999,39.735582,6,623,capitol-hill,1,0
106,20185572.0,20185600000000.0,2399,0,theft-other,larceny,12/30/2017 8:00,12/30/2017 17:00,1/3/2018 11:25,1358 N EMERSON ST,3147603.0,1694087.0,-104.9751501,39.7379023,6,623,capitol-hill,1,0
107,20185731.0,20185700000000.0,1313,0,assault-simple,other-crimes-against-persons,1/3/2018 12:23,,1/3/2018 13:36,1133 N LINCOLN ST,3144418.0,1692850.0,-104.9865,39.7345564,6,623,capitol-hill,1,0
108,201828492.0,201828000000000.0,5499,0,traf-other,all-other-crimes,1/12/2018 18:44,,1/12/2018 19:21,,3146736.0,1690992.0,-104.9782961,39.7294196,6,623,capitol-hill,1,0
109,201832156.0,201832000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/13/2018 23:00,,1/14/2018 10:47,1055 N LOGAN ST,3145512.0,1692203.0,-104.9826233,39.732763299999995,6,623,capitol-hill,1,0
110,201832409.0,201832000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/14/2018 1:45,,1/14/2018 13:28,,3147283.0,1691659.0,-104.97633770000002,39.731242,6,623,capitol-hill,0,1
111,20186003236.0,2.0186e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,4/7/2018 6:00,4/7/2018 18:35,4/8/2018 18:44,1200 BLK N OGDEN ST,3147660.0,1693393.0,-104.97496170000001,39.7359962,6,623,capitol-hill,1,0
