,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
11,201874736.0,201875000000000.0,2999,0,criminal-mischief-other,public-disorder,1/31/2018 16:50,,1/31/2018 18:36,1600 CALIFORNIA ST,3142951.0,1696731.0,-104.9916388,39.7452331,6,611,cbd,1,0
12,201874681.0,201875000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/31/2018 16:19,,1/31/2018 22:38,1500 BLK CALIFORNIA ST,3142505.0,1696387.0,-104.99323170000001,39.7442956,6,611,cbd,1,0
13,201872530.0,201873000000000.0,1102,0,sex-aslt-rape,sexual-assault,1/30/2018 20:00,1/30/2018 22:00,1/31/2018 0:29,,,,,,6,611,cbd,1,0
14,201869345.0,201869000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/29/2018 16:15,,1/29/2018 18:43,14TH ST / ARAPAHOE ST,3141147.0,1696996.0,-104.9980489,39.7459881,6,611,cbd,0,1
15,201872511.0,201873000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,1/30/2018 21:15,,1/30/2018 22:50,200 BLOCK 15TH ST,3143554.0,1695262.0,-104.98952390000001,39.7411912,6,611,cbd,1,0
16,201866610.0,201867000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/28/2018 15:11,,1/28/2018 15:55,N BROADWAY ST / CLEVELAND PL,3144144.0,1695636.0,-104.98741840000001,39.7422088,6,611,cbd,0,1
17,20186001000.0,2.0186e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,1/27/2018 22:00,1/28/2018 9:20,1/29/2018 20:37,1050 17TH ST,3142088.0,1697767.0,-104.9946873,39.748090399999995,6,611,cbd,1,0
18,201871330.0,201871000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/29/2018 17:06,,1/30/2018 12:22,20TH ST / N BROADWAY ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
19,201872701.0,201873000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/30/2018 23:09,,1/30/2018 23:33,1501 N BROADWAY ST,3144131.0,1694882.0,-104.98747970000001,39.7401391,6,611,cbd,1,0
20,2018254468.0,2018250000000000.0,3512,0,drug-heroin-possess,drug-alcohol,4/16/2018 17:00,,4/16/2018 18:03,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
21,2018254422.0,2018250000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/16/2018 16:17,,4/16/2018 16:44,1000 BLOCK 16TH ST,3141914.0,1697547.0,-104.99531040000001,39.7474891,6,611,cbd,1,0
22,2018254335.0,2018250000000000.0,5441,0,traffic-accident,traffic-accident,4/16/2018 15:40,,4/16/2018 15:41,E 18TH AVE / N BROADWAY ST,3144138.0,1696611.0,-104.9874201,39.7448854,6,611,cbd,0,1
23,2018255420.0,2018260000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,4/17/2018 2:25,,4/17/2018 3:12,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
24,2018253749.0,2018250000000000.0,2399,0,theft-other,larceny,4/14/2018 21:30,,4/16/2018 14:02,403 16TH ST,3143515.0,1696108.0,-104.9896456,39.74351420000001,6,611,cbd,1,0
25,2018252076.0,2018250000000000.0,2303,0,theft-shoplift,larceny,4/15/2018 18:00,,4/15/2018 18:00,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
26,2017870608.0,2017870000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/31/2017 21:15,,12/31/2017 21:15,650 15TH ST,3142454.0,1696151.0,-104.99341770000001,39.7436486,6,611,cbd,1,0
27,20181979.0,20182000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/1/2018 21:15,,1/1/2018 23:00,1250 WELTON ST,3141911.0,1695232.0,-104.9953668,39.741134,6,611,cbd,1,0
28,20181992.0,20182000000000.0,2399,0,theft-other,larceny,12/31/2017 21:25,,1/1/2018 22:48,15TH ST / CHAMPA ST,3141962.0,1696856.0,-104.99515339999999,39.7455914,6,611,cbd,1,0
29,20181635.0,20181600000000.0,1316,0,threats-to-injure,public-disorder,12/2/2017 17:00,,1/1/2018 18:52,15TH ST / LAWRENCE ST,3141228.0,1697584.0,-104.9977493,39.7476011,6,611,cbd,1,0
30,2017870856.0,2017870000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/31/2017 23:30,,12/31/2017 23:59,17TH ST / N BROADWAY ST,3144153.0,1696054.0,-104.987378,39.7433561,6,611,cbd,0,1
31,2017862141.0,2017860000000000.0,7399,2,public-order-crimes-other,all-other-crimes,12/27/2017 23:10,,12/31/2017 14:14,1501 N BROADWAY ST,3144131.0,1694882.0,-104.98747970000001,39.7401391,6,611,cbd,1,0
32,20181433.0,20181400000000.0,1202,0,robbery-business,robbery,1/1/2018 16:39,,1/1/2018 19:51,1800 LAWRENCE ST,3142358.0,1698632.0,-104.99370990000001,39.75046079999999,6,611,cbd,1,0
33,20186000002.0,2.0186e+16,2399,0,theft-other,larceny,1/1/2018 0:04,1/1/2018 0:05,1/1/2018 8:41,1001 16TH ST,3142142.0,1697714.0,-104.9944963,39.747944,6,611,cbd,1,0
34,20182269.0,20182300000000.0,5707,0,criminal-trespassing,all-other-crimes,1/2/2018 1:15,,1/2/2018 2:13,401 16TH ST,3143533.0,1696058.0,-104.98958259999999,39.743376700000006,6,611,cbd,1,0
35,2018960.0,2018960000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/1/2018 11:23,,1/1/2018 12:05,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
36,20186001054.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/29/2018 18:00,1/29/2018 20:00,1/31/2018 10:07,1849 CURTIS ST,3142882.0,1698352.0,-104.99185200000001,39.7496841,6,611,cbd,1,0
37,201874681.0,201875000000000.0,5312,0,disturbing-the-peace,public-disorder,1/31/2018 16:19,,1/31/2018 22:38,1500 BLK CALIFORNIA ST,3142505.0,1696387.0,-104.99323170000001,39.7442956,6,611,cbd,1,0
38,201875386.0,201875000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/31/2018 23:10,,1/31/2018 23:24,1501 N BROADWAY ST,3144131.0,1694882.0,-104.98747970000001,39.7401391,6,611,cbd,1,0
39,201875116.0,201875000000000.0,2399,0,theft-other,larceny,1/31/2018 19:20,1/31/2018 19:35,1/31/2018 21:23,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
40,201873582.0,201874000000000.0,2399,4,theft-stln-veh-const-eqpt,auto-theft,11/9/2017 0:01,1/31/2018 9:29,1/31/2018 9:29,500 BLK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
41,201875514.0,201876000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/1/2018 0:49,,2/1/2018 1:11,200 BLOCK 15TH ST,3143554.0,1695262.0,-104.98952390000001,39.7411912,6,611,cbd,0,1
42,201875421.0,201875000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/31/2018 23:05,,1/31/2018 23:33,1501 N BROADWAY ST,3144131.0,1694882.0,-104.98747970000001,39.7401391,6,611,cbd,1,0
43,2018160430.0,2018160000000000.0,1202,0,robbery-business,robbery,3/9/2018 0:20,,3/9/2018 0:39,1400 WELTON ST,3142491.0,1695762.0,-104.9932939,39.742580100000005,6,611,cbd,1,0
44,20186002189.0,2.0186e+16,2399,0,theft-other,larceny,3/8/2018 18:20,3/8/2018 18:25,3/8/2018 20:12,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
45,2018159278.0,2018160000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,2/26/2018 11:55,3/8/2018 16:05,3/8/2018 16:05,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
46,2018158852.0,2018160000000000.0,2399,0,theft-other,larceny,3/8/2018 11:00,3/8/2018 11:30,3/8/2018 12:54,400 BLK 14TH ST,3142669.0,1695431.0,-104.99266750000001,39.741668700000005,6,611,cbd,1,0
47,2018159638.0,2018160000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/8/2018 16:59,,3/8/2018 16:59,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
48,2018155538.0,2018160000000000.0,5441,0,traffic-accident,traffic-accident,3/7/2018 4:25,,3/7/2018 5:53,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,0,1
49,2018135134.0,2018140000000000.0,2303,0,theft-shoplift,larceny,2/26/2018 11:19,,2/26/2018 11:31,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
50,2018135009.0,2018140000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/26/2018 10:30,,2/26/2018 11:23,1405 CURTIS ST,3141423.0,1696886.0,-104.99706950000001,39.745682,6,611,cbd,1,0
51,2018135481.0,2018140000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/26/2018 13:45,,2/26/2018 14:23,GLENARM PL / 17TH ST,3143634.0,1696573.0,-104.9892132,39.744788899999996,6,611,cbd,0,1
52,2018136650.0,2018140000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/27/2018 2:15,,2/27/2018 3:03,401 17TH ST,3143880.0,1696354.0,-104.98834280000001,39.744183899999996,6,611,cbd,1,0
53,2018121486.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2018 14:22,,2/20/2018 15:22,1500 BLOCK TREMONT PL,3143390.0,1695803.0,-104.99009620000001,39.7426789,6,611,cbd,0,1
54,201858050.0,201858000000000.0,5441,0,traffic-accident,traffic-accident,1/24/2018 17:25,,1/24/2018 21:38,999 18TH ST,3142871.0,1698058.0,-104.9918969,39.7488772,6,611,cbd,0,1
55,201856187.0,201856000000000.0,5312,0,disturbing-the-peace,public-disorder,9/11/2017 9:00,,1/24/2018 8:19,950 17TH ST,3142343.0,1697569.0,-104.99378440000001,39.7475429,6,611,cbd,1,0
56,201852610.0,201853000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,1/22/2018 7:21,1/22/2018 23:09,1/22/2018 23:09,401 17TH ST,3143880.0,1696354.0,-104.98834280000001,39.744183899999996,6,611,cbd,1,0
57,201858073.0,201858000000000.0,2303,0,theft-shoplift,larceny,1/24/2018 22:30,,1/24/2018 23:28,550 15TH ST,3142728.0,1696009.0,-104.9924462,39.7432545,6,611,cbd,1,0
58,201855925.0,201856000000000.0,5441,0,traffic-accident,traffic-accident,1/24/2018 6:38,,1/24/2018 6:38,CALIFORNIA ST / N BROADWAY ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
59,201851253.0,201851000000000.0,5441,0,traffic-accident,traffic-accident,1/22/2018 10:17,,1/22/2018 10:17,N BROADWAY ST / CLEVELAND PL,3144144.0,1695636.0,-104.98741840000001,39.7422088,6,611,cbd,0,1
60,201857650.0,201858000000000.0,5441,0,traffic-accident,traffic-accident,1/24/2018 18:00,,1/24/2018 20:27,17TH ST / GLENARM PL,3143634.0,1696573.0,-104.9892132,39.744788899999996,6,611,cbd,0,1
61,2018121295.0,2018120000000000.0,2303,0,theft-shoplift,larceny,2/20/2018 12:35,,2/20/2018 13:03,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
62,2018121383.0,2018120000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/20/2018 6:00,,2/20/2018 13:24,1350 LAWRENCE ST,3140721.0,1696918.0,-104.99956529999999,39.7457805,6,611,cbd,0,1
63,2018120942.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2018 9:30,,2/20/2018 9:30,19TH ST / LAWRENCE ST,3142576.0,1698953.0,-104.9929283,39.751338700000005,6,611,cbd,0,1
64,2018118188.0,2018120000000000.0,2999,0,criminal-mischief-other,public-disorder,2/18/2018 20:53,,2/20/2018 20:48,1600 GLENARM PL,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,1,0
65,2018121726.0,2018120000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/19/2018 21:00,2/20/2018 15:30,2/20/2018 16:44,440 14TH ST,3142669.0,1695431.0,-104.99266750000001,39.741668700000005,6,611,cbd,1,0
66,201828643.0,201829000000000.0,1313,2,assault-dv,other-crimes-against-persons,1/12/2018 20:07,,1/12/2018 22:00,1600 GLENARM,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,1,0
67,201829055.0,201829000000000.0,2399,0,theft-other,larceny,1/12/2018 23:29,,1/12/2018 23:29,1750 WELTON ST,3143695.0,1696957.0,-104.9889886,39.745842100000004,6,611,cbd,1,0
68,201830280.0,201830000000000.0,2303,0,theft-shoplift,larceny,1/13/2018 13:45,,1/13/2018 14:11,820 16TH ST,3142307.0,1697059.0,-104.99392250000001,39.7461434,6,611,cbd,1,0
69,201828643.0,201829000000000.0,5312,0,disturbing-the-peace,public-disorder,1/12/2018 20:07,,1/12/2018 22:00,1600 GLENARM,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,1,0
70,20186000429.0,2.0186e+16,2399,0,theft-other,larceny,1/6/2018 20:00,1/12/2018 21:00,1/12/2018 21:31,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
71,201828154.0,201828000000000.0,5441,0,traffic-accident,traffic-accident,1/12/2018 14:35,,1/12/2018 16:14,20TH ST / N BROADWAY ST,3144136.0,1698078.0,-104.98739779999998,39.7489126,6,611,cbd,0,1
72,201828093.0,201828000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/12/2018 15:55,,1/12/2018 17:27,1700 BLOCK TREMONT PL,3144024.0,1696441.0,-104.98782890000001,39.744420500000004,6,611,cbd,0,1
73,201827924.0,201828000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,1/12/2018 14:00,1/12/2018 14:05,1/12/2018 14:57,1600 BLK STOUT ST,3142689.0,1696944.0,-104.9925663,39.745821899999996,6,611,cbd,1,0
74,201830179.0,201830000000000.0,5441,0,traffic-accident,traffic-accident,1/13/2018 13:19,,1/13/2018 14:10,N BROADWAY ST / GLENARM PL,3144138.0,1697087.0,-104.98741059999999,39.7461921,6,611,cbd,0,1
75,201824882.0,201825000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/11/2018 12:07,,1/11/2018 13:01,1500 BLK COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,0,1
76,201828715.0,201829000000000.0,5441,0,traffic-accident,traffic-accident,1/12/2018 20:42,,1/12/2018 20:42,N SPEER BLVD / STOUT ST,3140933.0,1695324.0,-104.99884270000001,39.741401399999994,1,123,cbd,0,1
77,201827089.0,201827000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/12/2018 8:37,,1/12/2018 9:23,1420 STOUT ST,3142052.0,1696365.0,-104.99484299999999,39.7442422,6,611,cbd,0,1
78,201833324.0,201833000000000.0,2399,0,theft-other,larceny,1/14/2018 0:30,,1/14/2018 22:43,650 15TH ST,3142454.0,1696151.0,-104.99341770000001,39.7436486,6,611,cbd,1,0
79,201825342.0,201825000000000.0,5299,0,weapon-other-viol,all-other-crimes,1/10/2018 19:42,,1/12/2018 19:42,900 BLK 17TH ST,3142343.0,1697569.0,-104.99378440000001,39.7475429,6,611,cbd,1,0
80,20186000100.0,2.0186e+16,2999,2,criminal-mischief-graffiti,public-disorder,1/2/2018 20:30,1/3/2018 7:30,1/3/2018 14:10,891 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
81,20186154.0,20186200000000.0,5016,1,violation-of-court-order,all-other-crimes,1/3/2018 15:30,,1/3/2018 16:05,16TH ST / CURTIS ST,3142057.0,1697444.0,-104.99480390000001,39.747204100000005,6,611,cbd,1,0
82,20185324.0,20185300000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/2/2018 18:30,,1/3/2018 9:32,1600 BLOCK GLENARM PL,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,0,1
83,20186385.0,20186400000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/3/2018 14:00,1/3/2018 18:00,1/3/2018 18:22,1800 BLOCK WELTON ST,3143871.0,1697134.0,-104.9883591,39.746325299999995,6,611,cbd,1,0
84,20186154.0,20186200000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,1/3/2018 15:30,,1/3/2018 16:05,16TH ST / CURTIS ST,3142057.0,1697444.0,-104.99480390000001,39.747204100000005,6,611,cbd,1,0
85,2017869799.0,2017870000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,12/31/2017 13:15,,12/31/2017 23:36,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
86,20186000069.0,2.0186e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,1/2/2018 21:00,1/3/2018 6:30,1/3/2018 6:37,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
87,20185757.0,20185800000000.0,2501,0,forgery-checks,white-collar-crime,11/30/2017 0:00,1/1/2018 23:59,1/3/2018 12:38,440 14TH ST,3142669.0,1695431.0,-104.99266750000001,39.741668700000005,6,611,cbd,1,0
88,20187394.0,20187400000000.0,5707,0,criminal-trespassing,all-other-crimes,1/4/2018 2:53,,1/4/2018 4:00,401 17TH ST,3143880.0,1696354.0,-104.98834280000001,39.744183899999996,6,611,cbd,1,0
89,201842731.0,201843000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/18/2018 15:30,,1/18/2018 15:54,303 16TH ST,3143761.0,1695851.0,-104.988776,39.7428049,6,611,cbd,1,0
90,201882442.0,201882000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/18/2018 13:22,,1/18/2018 14:10,818 17TH ST,3142770.0,1697318.0,-104.99227079999999,39.7468473,6,611,cbd,1,0
91,201823071.0,201823000000000.0,2501,0,forgery-checks,white-collar-crime,1/10/2018 17:04,,1/10/2018 19:09,951 16TH ST,3142313.0,1697351.0,-104.99389540000001,39.746944899999995,6,611,cbd,1,0
92,20186003256.0,2.0186e+16,2399,0,theft-other,larceny,3/15/2018 11:45,3/15/2018 11:45,4/9/2018 10:45,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
93,2018228443.0,2018230000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/5/2018 13:00,4/6/2018 7:00,4/6/2018 11:59,1055 13TH ST,3140962.0,1696595.0,-104.9987146,39.7448901,6,611,cbd,1,0
94,2018228204.0,2018230000000000.0,5312,0,disturbing-the-peace,public-disorder,4/6/2018 7:00,,4/6/2018 7:54,401 16TH ST,3143533.0,1696058.0,-104.98958259999999,39.743376700000006,6,611,cbd,1,0
95,20186002298.0,2.0186e+16,2308,0,theft-from-bldg,larceny,3/12/2018 15:25,3/12/2018 15:25,3/12/2018 16:37,700 14TH ST,3141604.0,1695616.0,-104.99645090000001,39.7421929,6,611,cbd,1,0
96,20186002289.0,2.0186e+16,2308,0,theft-from-bldg,larceny,3/11/2018 14:15,3/11/2018 14:45,3/12/2018 13:28,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
97,2018228625.0,2018230000000000.0,2303,0,theft-shoplift,larceny,4/6/2018 10:37,,4/6/2018 11:05,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
98,2018228232.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/6/2018 7:30,,4/6/2018 9:12,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
99,2018417441.0,2018420000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,6/21/2018 22:30,,6/21/2018 23:58,1725 CHAMPA ST,3142775.0,1697736.0,-104.99224469999999,39.74799470000001,6,611,cbd,1,0
100,2018416887.0,2018420000000000.0,5441,0,traffic-accident,traffic-accident,6/21/2018 18:57,,6/22/2018 12:45,14TH ST / CHAMPA ST,3141627.0,1696517.0,-104.9963514,39.7446659,6,611,cbd,0,1
101,2018168167.0,2018170000000000.0,2303,0,theft-shoplift,larceny,3/8/2018 20:00,,3/12/2018 16:40,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
102,2018167563.0,2018170000000000.0,4813,0,police-disobey-lawful-order,all-other-crimes,3/12/2018 9:25,,3/12/2018 11:27,700 BLOCK 16TH ST,3142727.0,1696718.0,-104.9924357,39.74520089999999,6,611,cbd,1,0
103,2017867557.0,2017870000000000.0,2005,0,arson-business,arson,12/30/2017 8:47,,12/30/2017 9:39,1550 COURT PL,3143674.0,1695456.0,-104.9890933,39.7417219,6,611,cbd,1,0
104,2018234303.0,2018230000000000.0,2604,1,fraud-criminal-impersonation,white-collar-crime,4/6/2018 2:00,,4/9/2018 1:11,321 17TH ST,3144044.0,1696245.0,-104.9877618,39.7438821,6,611,cbd,1,0
105,2018233532.0,2018230000000000.0,5802,0,contraband-into-prison,all-other-crimes,4/8/2018 12:05,,4/8/2018 14:07,200 BLOCK 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
106,2018232538.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/7/2018 23:30,,4/8/2018 1:47,820 15TH ST,3141994.0,1696736.0,-104.9950419,39.7452615,6,611,cbd,1,0
107,2018231885.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/7/2018 17:50,,4/7/2018 18:50,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
108,2018231953.0,2018230000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/7/2018 18:51,,4/7/2018 21:44,14TH ST / ARAPAHOE ST,3141147.0,1696996.0,-104.9980489,39.7459881,6,611,cbd,1,0
109,20182946.0,20182900000000.0,2205,0,burglary-business-no-force,burglary,1/1/2018 0:01,1/1/2018 0:30,1/2/2018 12:09,1776 CURTIS ST,3142710.0,1698035.0,-104.99247,39.7488165,6,611,cbd,1,0
110,2018423348.0,2018420000000000.0,2999,0,criminal-mischief-other,public-disorder,6/24/2018 8:23,,6/24/2018 9:45,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
111,2018422548.0,2018420000000000.0,4104,0,liquor-possession,drug-alcohol,6/23/2018 22:52,,6/23/2018 23:45,1600 BLOCK GLENARM PL,3143476.0,1696290.0,-104.9897807,39.7440144,6,611,cbd,1,0
112,2018418676.0,2018420000000000.0,5441,0,traffic-accident,traffic-accident,6/22/2018 12:23,,6/22/2018 12:23,CHAMPA ST / 17TH ST,3142642.0,1697535.0,-104.99272169999999,39.747445,6,611,cbd,0,1
113,2018227090.0,2018230000000000.0,2609,0,fraud-by-use-of-computer,white-collar-crime,4/5/2018 16:29,,4/5/2018 19:17,1420 STOUT ST,3142052.0,1696365.0,-104.99484299999999,39.7442422,6,611,cbd,1,0
114,2018226371.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/5/2018 13:51,,4/5/2018 14:22,1300 BLK GLENARM PL,3142513.0,1695299.0,-104.9932248,39.7413088,6,611,cbd,0,1
115,2018226823.0,2018230000000000.0,2303,0,theft-shoplift,larceny,4/5/2018 16:43,,4/5/2018 16:43,710 16TH ST,3142679.0,1696761.0,-104.9926055,39.7453197,6,611,cbd,1,0
116,2018227040.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/5/2018 18:00,,4/5/2018 18:02,16TH ST / N BROADWAY ST,3144151.0,1695367.0,-104.9873989,39.7414702,6,611,cbd,0,1
117,2018229523.0,2018230000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/6/2018 17:33,,4/6/2018 17:55,1881 CURTIS ST,3142939.0,1698423.0,-104.9916478,39.7498782,6,611,cbd,1,0
118,2018235429.0,2018240000000000.0,5441,0,traffic-accident,traffic-accident,4/9/2018 8:54,,4/9/2018 8:54,CHAMPA ST / 18TH ST,3142978.0,1697882.0,-104.9915199,39.7483924,6,611,cbd,0,1
