,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
13,2017402739.0,2017400000000000.0,2204,0,burglary-residence-no-force,burglary,6/20/2017 7:30,6/20/2017 8:47,6/20/2017 8:47,722 W 11TH AVE,3141429.0,1692446.0,-104.9971356,39.7334933,1,123,lincoln-park,1,0
14,201761714.0,201762000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/28/2017 9:27,,1/28/2017 10:54,667 N BANNOCK ST,3142889.0,1690083.0,-104.9919915,39.7269841,1,123,lincoln-park,1,0
15,201875527.0,201876000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,2/1/2018 0:45,,2/1/2018 2:35,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
16,2017727597.0,2017730000000000.0,2399,0,theft-other,larceny,10/30/2017 2:20,,10/30/2017 3:10,1300 W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
17,201874669.0,201875000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/31/2018 16:35,,1/31/2018 20:54,601 N LIPAN ST,3140146.0,1689669.0,-105.00175149999998,39.7258893,1,123,lincoln-park,1,0
18,201871937.0,201872000000000.0,5441,0,traffic-accident,traffic-accident,1/30/2018 12:27,,1/30/2018 18:25,N DELAWARE ST / W 8TH AVE,3142641.0,1690793.0,-104.9928591,39.728937,1,123,lincoln-park,0,1
19,201872476.0,201872000000000.0,1102,0,sex-aslt-rape,sexual-assault,1/20/2018 21:01,1/30/2018 10:00,1/30/2018 21:01,,,,,,1,123,lincoln-park,1,0
20,2017232557.0,2017230000000000.0,2399,0,theft-other,larceny,4/7/2017 12:30,4/7/2017 13:00,4/10/2017 15:53,754 N LIPAN ST,3140266.0,1690568.0,-105.00130729999998,39.7283554,1,123,lincoln-park,1,0
21,201776572.0,201777000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/28/2017 14:00,,2/3/2017 14:18,W 14TH AVE / N KALAMATH ST,3140576.0,1694252.0,-105.0001331,39.738464,1,123,lincoln-park,1,0
22,201872177.0,201872000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/30/2018 18:19,,1/30/2018 19:44,800 N DELAWARE ST,3142665.0,1690851.0,-104.99277260000001,39.729095799999996,1,123,lincoln-park,1,0
23,2017674250.0,2017670000000000.0,1315,0,aggravated-assault,aggravated-assault,10/7/2017 18:30,,10/7/2017 20:09,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
24,201873053.0,201873000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/31/2018 3:42,,1/31/2018 4:09,800 BLOCK N DELAWARE ST,3142660.0,1691083.0,-104.99278580000001,39.7297328,1,123,lincoln-park,1,0
25,201870847.0,201871000000000.0,1316,0,threats-to-injure,public-disorder,1/30/2018 7:55,,1/30/2018 9:30,1107 N SANTA FE DR,3140929.0,1692612.0,-104.9989101,39.7339566,1,123,lincoln-park,1,0
26,201870287.0,201870000000000.0,5499,0,traf-other,all-other-crimes,1/30/2018 1:35,,1/30/2018 1:35,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,1,0
27,201872038.0,201872000000000.0,5441,0,traffic-accident,traffic-accident,1/30/2018 17:21,,1/30/2018 17:21,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
28,2017217446.0,2017220000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/3/2017 21:00,4/4/2017 4:45,4/4/2017 5:07,700 BLK N LIPAN ST,3140266.0,1690568.0,-105.00130729999998,39.7283554,1,123,lincoln-park,1,0
29,201873056.0,201873000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/31/2018 3:47,,1/31/2018 4:07,800 BLOCK N DELAWARE ST,3142660.0,1691083.0,-104.99278580000001,39.7297328,1,123,lincoln-park,1,0
30,201870478.0,201870000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/30/2018 5:30,,1/30/2018 9:46,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
31,201872754.0,201873000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/30/2018 6:30,,1/30/2018 23:46,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,0,1
32,20176003985.0,2.0176e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/5/2017 16:00,5/6/2017 14:00,5/6/2017 15:50,695 N SPEER BLVD,3143824.0,1690148.0,-104.98866609999999,39.7271481,1,123,lincoln-park,1,0
33,2018254582.0,2018250000000000.0,2399,1,theft-bicycle,larceny,4/16/2018 17:00,4/16/2018 17:15,4/16/2018 17:47,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
34,2018618.0,2018620000000.0,5441,0,traffic-accident,traffic-accident,1/1/2018 5:47,,1/1/2018 6:33,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
35,20182278.0,20182300000000.0,2202,0,burglary-residence-by-force,burglary,1/2/2018 0:20,1/2/2018 1:16,1/2/2018 1:57,1260 N LIPAN ST,3140288.0,1693508.0,-105.0011717,39.73642589999999,1,123,lincoln-park,1,0
36,20181172.0,20181200000000.0,2404,0,theft-of-motor-vehicle,auto-theft,12/28/2017 0:00,12/28/2017 6:00,1/1/2018 13:59,1255 N SPEER BLVD,3141774.0,1693335.0,-104.9958914,39.7359285,1,123,lincoln-park,1,0
37,2018728.0,2018730000000.0,5441,0,traffic-accident,traffic-accident,1/1/2018 7:41,,1/1/2018 8:16,I25 HWYNB / 6TH TO NB I25 RAMP,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
38,20181393.0,20181400000000.0,2999,0,criminal-mischief-other,public-disorder,1/1/2018 16:16,,1/1/2018 16:49,760 N SANTA FE DR,3141053.0,1690617.0,-104.9985084,39.728478,1,123,lincoln-park,1,0
39,201873751.0,201874000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/31/2018 9:00,1/31/2018 10:45,1/31/2018 11:16,901 W 14TH AVE,3140838.0,1694464.0,-104.99919740000001,39.739042,1,123,lincoln-park,1,0
40,2018159544.0,2018160000000000.0,2399,1,theft-bicycle,larceny,3/7/2018 18:00,,3/8/2018 16:20,700 N KALAMATH ST,3140638.0,1690293.0,-104.9999902,39.7275949,1,123,lincoln-park,1,0
41,2018158192.0,2018160000000000.0,5441,0,traffic-accident,traffic-accident,3/8/2018 6:37,,3/8/2018 12:05,I25 HWYNB / W 8TH AVE,3136459.0,1690899.0,-105.01483590000002,39.7293207,1,123,lincoln-park,0,1
42,20186002149.0,2.0186e+16,2999,0,criminal-mischief-other,public-disorder,3/5/2018 20:20,3/6/2018 9:15,3/7/2018 14:34,W 10TH AVE / N OSAGE ST,3139142.0,1691932.0,-105.005277,39.7321167,1,123,lincoln-park,1,0
43,2018158675.0,2018160000000000.0,5441,0,traffic-accident,traffic-accident,3/8/2018 10:32,,3/8/2018 10:32,1400 BLKK N SANTA FE DR,3140764.0,1694317.0,-104.99946340000001,39.7386396,1,123,lincoln-park,0,1
44,2018160600.0,2018160000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/9/2018 3:00,,3/9/2018 3:45,1107 N SANTA FE DR,3140929.0,1692612.0,-104.9989101,39.7339566,1,123,lincoln-park,1,0
45,2018159901.0,2018160000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,3/8/2018 18:50,,3/8/2018 18:55,756 N LIPAN ST,3140234.0,1690585.0,-105.00142079999999,39.7284026,1,123,lincoln-park,1,0
46,2018158622.0,2018160000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,3/7/2018 19:00,3/8/2018 9:00,3/8/2018 10:07,1000 BLOCK N GALAPAGO ST,3141640.0,1692236.0,-104.9963895,39.7329136,1,123,lincoln-park,1,0
47,2018121739.0,2018120000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,2/20/2018 15:00,,2/20/2018 18:46,1000 BLOCK W 14TH AVE,3140473.0,1694227.0,-105.00049990000001,39.7383969,1,123,lincoln-park,1,0
48,2018137043.0,2018140000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,2/27/2018 7:35,,2/27/2018 7:52,1326 N OSAGE ST,3139400.0,1693858.0,-105.00432240000002,39.7374001,1,123,lincoln-park,1,0
49,2018135041.0,2018140000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/25/2018 14:30,2/26/2018 10:00,2/26/2018 13:01,1200 N GALAPAGO ST,3141672.0,1693222.0,-104.99625630000001,39.735619899999996,1,123,lincoln-park,1,0
50,2018136517.0,2018140000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,2/26/2018 22:55,,2/27/2018 0:15,W COLFAX AVE / I25 HWY,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,1,0
51,20186001844.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/24/2018 13:15,1/24/2018 13:15,2/22/2018 13:31,1000 BLK N YUMA ST,3136463.0,1692259.0,-105.01479590000001,39.733054100000004,1,123,lincoln-park,1,0
52,2017785611.0,2017790000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/23/2017 2:13,,11/23/2017 3:28,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
53,2018133669.0,2018130000000000.0,1212,0,robbery-car-jacking,robbery,2/25/2018 17:52,,2/25/2018 17:52,700 BLK N GALAPAGO ST,3141555.0,1690348.0,-104.99672890000001,39.727732,1,123,lincoln-park,1,0
54,2018135831.0,2018140000000000.0,5441,0,traffic-accident,traffic-accident,2/26/2018 16:17,,2/26/2018 17:30,I25 HWYNB / MULBERRY TO NB I25 RAMP,3136244.0,1691934.0,-105.0155807,39.7321651,1,123,lincoln-park,0,1
55,2018120675.0,2018120000000000.0,2204,0,burglary-residence-no-force,burglary,2/19/2018 10:20,2/20/2018 6:45,2/20/2018 8:01,720 N FOX ST,3142082.0,1690385.0,-104.99485459999998,39.7278255,1,123,lincoln-park,1,0
56,201858304.0,201858000000000.0,5499,0,traf-other,all-other-crimes,1/25/2018 0:57,,1/25/2018 1:15,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,1,0
57,201856314.0,201856000000000.0,4813,0,police-disobey-lawful-order,all-other-crimes,1/24/2018 10:01,1/24/2018 10:01,1/24/2018 10:01,1456 N OSAGE ST,3139271.0,1694546.0,-105.00476770000002,39.7392907,1,123,lincoln-park,1,0
58,201858541.0,201859000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/25/2018 6:16,,1/25/2018 7:32,W COLFAX AVE / N LIPAN ST,3140168.0,1694845.0,-105.0015723,39.740098100000004,1,123,lincoln-park,1,0
59,201858541.0,201859000000000.0,4803,0,police-false-information,all-other-crimes,1/25/2018 6:16,,1/25/2018 7:32,W COLFAX AVE / N LIPAN ST,3140168.0,1694845.0,-105.0015723,39.740098100000004,1,123,lincoln-park,1,0
60,2018121568.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2018 15:04,,2/20/2018 15:04,I25 HWYNB / 6TH TO NB I25 RAMP,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
61,2018121472.0,2018120000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/20/2018 14:18,,2/20/2018 14:36,900 BLOCK W 13TH AVE,3140883.0,1693647.0,-104.9990534,39.7367985,1,123,lincoln-park,0,1
62,2018121739.0,2018120000000000.0,3530,0,drug-cocaine-sell,drug-alcohol,2/20/2018 15:00,,2/20/2018 18:46,1000 BLOCK W 14TH AVE,3140473.0,1694227.0,-105.00049990000001,39.7383969,1,123,lincoln-park,1,0
63,201831067.0,201831000000000.0,5312,0,disturbing-the-peace,public-disorder,1/13/2018 21:30,,1/13/2018 22:11,600 BLK N ELATI ST,3142230.0,1689738.0,-104.99434120000001,39.7260471,1,123,lincoln-park,1,0
64,201828360.0,201828000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/12/2018 6:00,1/12/2018 17:00,1/12/2018 17:32,W 9TH AVE / N ELATI ST,3142300.0,1691368.0,-104.9940601,39.73052070000001,1,123,lincoln-park,1,0
65,201831460.0,201831000000000.0,3512,0,drug-heroin-possess,drug-alcohol,1/14/2018 0:00,,1/14/2018 1:06,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
66,201833792.0,201834000000000.0,5312,0,disturbing-the-peace,public-disorder,1/15/2018 1:33,,1/15/2018 1:33,670 N INCA ST,3141375.0,1690093.0,-104.9973739,39.727034700000004,1,123,lincoln-park,1,0
67,201831067.0,201831000000000.0,1313,2,assault-dv,other-crimes-against-persons,1/13/2018 21:30,,1/13/2018 22:11,600 BLK N ELATI ST,3142230.0,1689738.0,-104.99434120000001,39.7260471,1,123,lincoln-park,1,0
68,201828754.0,201829000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/12/2018 21:21,,1/12/2018 22:33,1300 BLK N KALAMATH ST,3140514.0,1693850.0,-105.0003615,39.7373614,1,123,lincoln-park,1,0
69,201828754.0,201829000000000.0,3512,0,drug-heroin-possess,drug-alcohol,1/12/2018 21:21,,1/12/2018 22:33,1300 BLK N KALAMATH ST,3140514.0,1693850.0,-105.0003615,39.7373614,1,123,lincoln-park,1,0
70,201829326.0,201829000000000.0,5499,0,traf-other,all-other-crimes,1/13/2018 1:58,,1/13/2018 1:58,600 BLOCK N ELATI ST,3142381.0,1689670.0,-104.99380570000001,39.7258581,1,123,lincoln-park,1,0
71,201833466.0,201833000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/14/2018 19:15,,1/14/2018 21:30,I25 HWYSB / W COLFAX AVE,3136631.0,1694910.0,-105.01414820000001,39.740329100000004,1,122,lincoln-park,0,1
72,201828660.0,201829000000000.0,5499,0,traf-other,all-other-crimes,1/12/2018 20:15,,1/12/2018 20:55,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
73,201829557.0,201830000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/13/2018 5:32,,1/13/2018 5:32,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
74,201829326.0,201829000000000.0,5444,0,traf-habitual-offender,all-other-crimes,1/13/2018 1:58,,1/13/2018 1:58,600 BLOCK N ELATI ST,3142381.0,1689670.0,-104.99380570000001,39.7258581,1,123,lincoln-park,1,0
75,201830003.0,201830000000000.0,2204,0,burglary-residence-no-force,burglary,1/13/2018 0:00,1/13/2018 7:00,1/13/2018 13:12,901 W 14TH AVE,3140838.0,1694464.0,-104.99919740000001,39.739042,1,123,lincoln-park,1,0
76,201832120.0,201832000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/11/2018 6:00,1/11/2018 15:00,1/14/2018 9:20,900 BLOCK N ELATI ST,3142316.0,1691935.0,-104.99399199999999,39.732077000000004,1,123,lincoln-park,1,0
77,201830649.0,201831000000000.0,1315,0,aggravated-assault,aggravated-assault,1/13/2018 2:00,,1/13/2018 17:20,1439 N LIPAN ST,3140070.0,1694526.0,-105.001927,39.7392238,1,123,lincoln-park,1,0
78,201833655.0,201834000000000.0,5399,0,public-peace-other,public-disorder,1/15/2018 0:30,,1/15/2018 1:25,1385 N SANTA FE DR,3140850.0,1694135.0,-104.99916110000001,39.73813870000001,1,123,lincoln-park,1,0
79,201828355.0,201828000000000.0,5441,0,traffic-accident,traffic-accident,1/12/2018 17:30,,1/12/2018 18:28,N KALAMATH ST / W COLFAX AVE,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
80,201833655.0,201834000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/15/2018 0:30,,1/15/2018 1:25,1385 N SANTA FE DR,3140850.0,1694135.0,-104.99916110000001,39.73813870000001,1,123,lincoln-park,1,0
81,201833655.0,201834000000000.0,5312,0,disturbing-the-peace,public-disorder,1/15/2018 0:30,,1/15/2018 1:25,1385 N SANTA FE DR,3140850.0,1694135.0,-104.99916110000001,39.73813870000001,1,123,lincoln-park,1,0
82,20185680.0,20185700000000.0,5499,0,traf-other,all-other-crimes,1/3/2018 12:00,,1/3/2018 12:25,1000 BLOCK N ZUNI ST,3136151.0,1692560.0,-105.01589950000002,39.7338849,1,122,lincoln-park,1,0
83,20186923.0,20186900000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/3/2018 20:42,,1/3/2018 22:08,W 12TH AVE / N KALAMATH ST,3140577.0,1693089.0,-105.00015230000001,39.7352713,1,123,lincoln-park,1,0
84,20185919.0,20185900000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/3/2018 12:00,,1/3/2018 13:50,959 W 6TH AVE,3140708.0,1689742.0,-104.9997521,39.7260812,1,123,lincoln-park,0,1
85,201837368.0,201837000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,1/16/2018 5:00,,1/16/2018 15:21,,,,,,1,123,lincoln-park,1,0
86,2018232258.0,2018230000000000.0,1315,0,aggravated-assault,aggravated-assault,4/7/2018 21:05,,4/7/2018 22:19,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
87,2018415748.0,2018420000000000.0,2203,0,burglary-business-by-force,burglary,6/20/2018 22:00,6/21/2018 10:04,6/21/2018 10:32,2027 W COLFAX AVE,3135999.0,1694859.0,-105.01639640000002,39.7401984,1,122,lincoln-park,1,0
88,2018416226.0,2018420000000000.0,5499,0,traf-other,all-other-crimes,6/21/2018 13:26,,6/21/2018 13:26,W 14TH AVE / N LIPAN ST,3140175.0,1694251.0,-105.00155900000001,39.738467299999996,1,123,lincoln-park,1,0
89,2018169254.0,2018170000000000.0,5441,0,traffic-accident,traffic-accident,3/12/2018 23:07,,3/13/2018 0:13,W 8TH AVE / N SANTA FE DR,3141023.0,1690772.0,-104.99861200000001,39.728904,1,123,lincoln-park,0,1
90,2018169194.0,2018170000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,3/12/2018 22:27,,3/13/2018 0:07,W 8TH AVE / N TEJON ST,3137023.0,1690898.0,-105.01283079999999,39.7293096,1,123,lincoln-park,0,1
91,2018234597.0,2018230000000000.0,5499,0,traf-other,all-other-crimes,4/8/2018 22:02,,4/9/2018 0:29,,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,1,0
92,2018417017.0,2018420000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/15/2018 8:00,6/15/2018 10:00,6/21/2018 19:00,1300 BLK N KALAMATH ST,3140453.0,1693904.0,-105.0005773,39.7375105,1,123,lincoln-park,1,0
93,2018423909.0,2018420000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,6/24/2018 14:00,,6/24/2018 17:55,W 8TH AVE / N DELAWARE ST,3142641.0,1690793.0,-104.9928591,39.728937,1,123,lincoln-park,1,0
94,2018167548.0,2018170000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,3/9/2018 19:00,3/10/2018 12:00,3/12/2018 9:15,990 N NAVAJO ST,3139521.0,1691847.0,-105.0039312,39.7318777,1,123,lincoln-park,1,0
95,2018227480.0,2018230000000000.0,4901,0,escape,all-other-crimes,4/5/2018 16:45,,4/6/2018 1:15,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
96,20186003182.0,2.0186e+16,2399,1,theft-bicycle,larceny,4/5/2018 16:00,4/6/2018 12:00,4/6/2018 16:11,800 BLK W 12TH AVE,3141262.0,1693028.0,-104.9977179,39.7350935,1,123,lincoln-park,1,0
97,20182904.0,20182900000000.0,5441,0,traffic-accident,traffic-accident,1/2/2018 10:08,,1/2/2018 10:11,I25 HWYNB / 6TH TO NB I25 RAMP,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
98,20186005941.0,2.0186e+16,2399,1,theft-bicycle,larceny,6/22/2018 18:00,6/22/2018 21:00,6/22/2018 21:35,430 W 9TH AVE,3142483.0,1691273.0,-104.99341129999999,39.7302571,1,123,lincoln-park,1,0
99,2018228010.0,2018230000000000.0,2203,0,burglary-business-by-force,burglary,4/6/2018 3:32,4/6/2018 3:33,4/6/2018 3:56,846 N SANTA FE DR,3141103.0,1691103.0,-104.99832109999998,39.7298114,1,123,lincoln-park,1,0
100,20182855.0,20182900000000.0,2399,1,theft-bicycle,larceny,1/1/2018 10:00,1/2/2018 10:00,1/2/2018 10:22,1099 N OSAGE ST,3138992.0,1692468.0,-105.0058,39.7335904,1,123,lincoln-park,1,0
101,2018227480.0,2018230000000000.0,1311,0,agg-aslt-police-weapon,all-other-crimes,4/5/2018 16:45,,4/6/2018 1:15,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
102,2018228362.0,2018230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/6/2018 8:34,,4/6/2018 9:52,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
103,2018232772.0,2018230000000000.0,1315,0,aggravated-assault,aggravated-assault,4/8/2018 1:30,,4/8/2018 1:30,W 9TH AVE / N ELATI ST,3142300.0,1691368.0,-104.9940601,39.73052070000001,1,123,lincoln-park,1,0
104,2018234013.0,2018230000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,4/7/2018 12:00,4/8/2018 17:04,4/8/2018 17:04,W 7TH AVE / N LIPAN ST,3140186.0,1690192.0,-105.00159909999999,39.7273244,1,123,lincoln-park,1,0
105,20182551.0,20182600000000.0,5441,0,traffic-accident,traffic-accident,1/2/2018 6:35,,1/2/2018 10:48,W COLFAX AVE / N MARIPOSA ST,3139820.0,1694841.0,-105.0028098,39.74009229999999,1,123,lincoln-park,0,1
106,20183370.0,20183400000000.0,5441,0,traffic-accident,traffic-accident,1/2/2018 13:48,,1/2/2018 14:21,2200 BLOCK W MULBERRY PL,3136829.0,1691660.0,-105.013506,39.731404299999994,1,123,lincoln-park,0,1
107,2018233416.0,2018230000000000.0,3542,0,drug-synth-narcotic-possess,drug-alcohol,4/8/2018 10:45,,4/8/2018 12:13,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
108,2018230462.0,2018230000000000.0,5455,0,traf-vehicular-assault,all-other-crimes,4/7/2018 1:09,,4/7/2018 1:09,989 N NAVAJO ST,3139430.0,1691809.0,-105.0042555,39.7317748,1,123,lincoln-park,1,1
109,2018227278.0,2018230000000000.0,3510,0,drug-heroin-sell,drug-alcohol,4/5/2018 19:12,,4/5/2018 19:12,800 N DELAWARE ST,3142665.0,1690851.0,-104.99277260000001,39.729095799999996,1,123,lincoln-park,1,0
110,20183988.0,20184000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/2/2018 17:55,,1/2/2018 17:55,I25 HWYNB / 6TH TO NB I25 RAMP,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
111,2018228220.0,2018230000000000.0,2799,0,theft-embezzle,white-collar-crime,7/1/2017 7:25,4/6/2018 9:17,4/6/2018 9:17,901 W 14TH AVE,3140838.0,1694464.0,-104.99919740000001,39.739042,1,123,lincoln-park,1,0
