,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
10,2018159495.0,2018160000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,3/8/2018 12:22,,3/8/2018 16:10,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
11,2018159975.0,2018160000000000.0,2007,0,arson-other,arson,3/8/2018 19:41,,3/8/2018 20:03,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
12,2018244742.0,2018240000000000.0,5441,0,traffic-accident,traffic-accident,4/12/2018 16:50,,4/12/2018 19:26,N BANNOCK ST / W COLFAX AVE,3143321.0,1694852.0,-104.99036059999999,39.740069299999995,6,611,civic-center,0,1
13,201895577.0,201896000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,2/9/2018 7:44,,2/9/2018 8:00,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
14,20185001880.0,2.0185e+16,3613,0,sex-off-registration-viol,all-other-crimes,3/23/2018 16:00,,4/17/2018 8:08,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
15,2018254645.0,2018250000000000.0,4104,0,liquor-possession,drug-alcohol,4/16/2018 17:45,,4/16/2018 22:41,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
16,2018255256.0,2018260000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/16/2018 19:15,4/16/2018 22:50,4/16/2018 23:13,1300 BLOCK N SPEER BLVD,3141733.0,1693873.0,-104.99602659999998,39.737406,6,611,civic-center,1,0
17,2018255339.0,2018260000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/17/2018 0:36,,4/17/2018 1:55,100 W 13TH AVE,3143622.0,1693619.0,-104.9893149,39.7366798,6,611,civic-center,1,0
18,2018254489.0,2018250000000000.0,5441,0,traffic-accident,traffic-accident,4/16/2018 16:44,,4/16/2018 17:34,700 BLOCK W COLFAX AVE,3141539.0,1694721.0,-104.9966997,39.739736900000004,6,611,civic-center,0,1
19,2018252648.0,2018250000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/15/2018 23:15,,4/16/2018 22:48,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
20,2018255499.0,2018260000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/17/2018 2:34,,4/17/2018 2:42,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
21,2018124786.0,2018120000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,2/21/2018 20:30,,2/21/2018 21:34,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
22,20181290.0,20181300000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/1/2018 15:05,,1/1/2018 18:19,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
23,20181153.0,20181200000000.0,5441,0,traffic-accident,traffic-accident,1/1/2018 13:45,,1/1/2018 15:10,,3143366.0,1691932.0,-104.99025879999999,39.7320526,6,611,civic-center,0,1
24,2018877.0,2018880000000.0,5441,0,traffic-accident,traffic-accident,1/1/2018 10:06,,1/1/2018 10:47,W 14TH AVE / N FOX ST,3141935.0,1694255.0,-104.9953008,39.7384516,6,611,civic-center,0,1
25,20181011.0,20181000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/1/2018 12:00,,1/1/2018 13:37,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
26,2018816.0,2018820000000.0,5802,0,contraband-into-prison,all-other-crimes,1/1/2018 9:00,,1/1/2018 10:32,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
27,2018816.0,2018820000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/1/2018 9:00,,1/1/2018 10:32,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
28,20181187.0,20181200000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/1/2018 14:00,,1/1/2018 15:52,400 BLOCK W 12TH AVE,3142519.0,1693070.0,-104.9932477,39.73518970000001,6,611,civic-center,0,1
29,20181061.0,20181100000000.0,3512,0,drug-heroin-possess,drug-alcohol,1/1/2018 12:30,,1/1/2018 14:30,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
30,2017507869.0,2017510000000000.0,2204,0,burglary-residence-no-force,burglary,7/30/2017 0:00,7/31/2017 21:26,7/31/2017 21:26,290 W 12TH AVE,3143069.0,1692981.0,-104.9912939,39.7349369,6,611,civic-center,1,0
31,2018158597.0,2018160000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,3/8/2018 9:55,,3/8/2018 10:20,500 BLOCK W 13TH AVE,3142185.0,1693650.0,-104.99442379999999,39.736787,6,611,civic-center,0,1
32,2018153670.0,2018150000000000.0,5309,0,harassment,public-disorder,3/6/2018 11:30,,3/6/2018 12:29,1147 N BROADWAY ST,3144105.0,1692941.0,-104.98761110000001,39.7348111,6,611,civic-center,1,0
33,20185001182.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/22/2018 8:00,,3/8/2018 21:14,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
34,20185001172.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,5/12/2017 16:00,,3/8/2018 10:29,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
35,2018158702.0,2018160000000000.0,4104,0,liquor-possession,drug-alcohol,3/8/2018 10:40,,3/8/2018 13:57,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
36,20189516174.0,2.01895e+16,5441,0,traffic-accident,traffic-accident,3/5/2018 12:20,,3/5/2018 12:20,W 10TH AVE / N BROADWAY ST,3144169.0,1691933.0,-104.9874038,39.732043,6,611,civic-center,0,1
37,2018159723.0,2018160000000000.0,1311,0,agg-aslt-police-weapon,all-other-crimes,3/8/2018 13:40,3/8/2018 13:40,3/8/2018 17:35,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
38,20185001180.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/26/2018 16:00,,3/8/2018 13:01,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
39,20185001183.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/27/2018 8:00,,3/9/2018 1:36,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
40,20185000911.0,2.0185e+16,5299,0,weapon-other-viol,all-other-crimes,2/21/2018 8:34,,2/21/2018 8:34,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
41,20185000993.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/24/2018 16:00,,2/26/2018 15:18,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
42,2018135712.0,2018140000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,2/26/2018 15:34,,2/26/2018 16:43,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
43,20185001001.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,2/7/2018 16:00,,2/27/2018 7:02,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
44,20185001004.0,2.0185e+16,3613,0,sex-off-registration-viol,all-other-crimes,1/24/2018 16:00,,2/27/2018 8:12,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
45,2017820626.0,2017820000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,12/8/2017 14:52,,12/8/2017 19:31,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
46,2018135367.0,2018140000000000.0,5441,0,traffic-accident,traffic-accident,2/26/2018 13:00,,2/26/2018 13:23,W 14TH AVE / N SPEER BLVD,3141486.0,1694255.0,-104.9968973,39.7384585,6,611,civic-center,0,1
47,2018135754.0,2018140000000000.0,1315,0,aggravated-assault,aggravated-assault,2/26/2018 15:50,,2/26/2018 15:56,1100 BLOCK N BROADWAY ACOMA ALY ST,3143926.0,1692847.0,-104.9882494,39.734555799999995,6,611,civic-center,1,0
48,20185000989.0,2.0185e+16,3613,0,sex-off-registration-viol,all-other-crimes,1/21/2018 16:00,,2/26/2018 10:23,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
49,2018136675.0,2018140000000000.0,7399,2,public-order-crimes-other,all-other-crimes,2/27/2018 1:40,,2/27/2018 1:54,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
50,2018135791.0,2018140000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,2/26/2018 16:00,,2/26/2018 16:44,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
51,2017825029.0,2017830000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,12/10/2017 15:25,,12/10/2017 18:10,,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
52,2017850321.0,2017850000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,12/21/2017 11:48,,12/21/2017 14:44,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
53,20185000401.0,2.0185e+16,3613,0,sex-off-registration-viol,all-other-crimes,1/5/2018 16:00,,1/24/2018 11:17,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
54,201857167.0,201857000000000.0,2399,0,theft-other,larceny,1/24/2018 13:30,,1/25/2018 0:43,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
55,2017774244.0,2017770000000000.0,1109,0,sex-aslt-non-rape,sexual-assault,11/17/2017 0:00,11/18/2017 0:19,11/18/2017 2:35,,,,,,6,611,civic-center,1,0
56,201856887.0,201857000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/24/2018 13:11,,1/24/2018 13:11,E 7TH AVE / N SPEER BLVD,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,0,1
57,201857655.0,201858000000000.0,5441,0,traffic-accident,traffic-accident,1/24/2018 18:05,,1/24/2018 19:25,N CHEROKEE ST / W 12TH AVE,3142967.0,1693097.0,-104.99165430000001,39.735256899999996,6,611,civic-center,0,1
58,201857285.0,201857000000000.0,1202,0,robbery-business,robbery,1/24/2018 15:45,,1/24/2018 15:48,740 W COLFAX AVE,3141354.0,1694721.0,-104.99735749999999,39.73973970000001,6,611,civic-center,1,0
59,201857230.0,201857000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,1/24/2018 15:20,,1/24/2018 16:53,,,,,,6,611,civic-center,1,0
60,2018121483.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2018 14:20,,2/20/2018 15:27,W COLFAX AVE / 15TH ST,3143834.0,1695035.0,-104.98853270000001,39.7405637,6,611,civic-center,0,1
61,2018120999.0,2018120000000000.0,5441,0,traffic-accident,traffic-accident,2/20/2018 9:57,,2/20/2018 10:22,100 BLOCK N SPEER BLVD,3142832.0,1692001.0,-104.99215600000001,39.7322502,6,611,civic-center,0,1
62,2018122380.0,2018120000000000.0,7399,2,public-order-crimes-other,all-other-crimes,2/20/2018 23:10,,2/20/2018 23:54,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
63,2018120443.0,2018120000000000.0,1313,0,assault-simple,other-crimes-against-persons,2/20/2018 1:20,,2/20/2018 2:00,W COLFAX AVE / N FOX ST,3141939.0,1694849.0,-104.99527479999999,39.7400822,6,611,civic-center,1,0
64,2018120443.0,2018120000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/20/2018 1:20,,2/20/2018 2:00,W COLFAX AVE / N FOX ST,3141939.0,1694849.0,-104.99527479999999,39.7400822,6,611,civic-center,0,1
65,2018121600.0,2018120000000000.0,2308,0,theft-from-bldg,larceny,2/4/2018 20:00,2/5/2018 8:00,2/20/2018 16:23,420 W 12TH AVE,3142405.0,1693039.0,-104.9936537,39.7351063,6,611,civic-center,1,0
66,201831206.0,201831000000000.0,1313,0,assault-simple,other-crimes-against-persons,1/13/2018 21:06,,1/13/2018 23:59,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
67,201832621.0,201833000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,1/14/2018 14:16,,1/14/2018 14:16,W 10TH AVE / N BROADWAY ST,3144169.0,1691933.0,-104.9874038,39.732043,6,611,civic-center,0,1
68,201816159.0,201816000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/8/2018 0:46,,1/8/2018 0:46,W COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
69,201830289.0,201830000000000.0,5707,0,criminal-trespassing,all-other-crimes,1/13/2018 14:13,,1/13/2018 15:19,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
70,201834196.0,201834000000000.0,5312,0,disturbing-the-peace,public-disorder,1/15/2018 4:24,,1/15/2018 5:52,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
71,201827620.0,201828000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,1/12/2018 12:45,,1/12/2018 13:45,0 BLOCK W 14TH AVE,3143953.0,1694159.0,-104.9881271,39.7381571,6,611,civic-center,1,0
72,201826450.0,201826000000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/11/2018 23:20,,1/18/2018 18:56,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
73,20186000475.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/14/2018 0:30,1/14/2018 0:30,1/14/2018 15:20,900 BLK N BROADWAY ST,3144105.0,1691659.0,-104.9876368,39.731291799999994,6,611,civic-center,1,0
74,201830181.0,201830000000000.0,3512,0,drug-heroin-possess,drug-alcohol,1/13/2018 13:20,,1/13/2018 15:15,1400 BLOCK N BANNOCK ST,3143382.0,1694560.0,-104.99014950000002,39.7392667,6,611,civic-center,1,0
75,201830808.0,201831000000000.0,2999,0,criminal-mischief-other,public-disorder,1/13/2018 18:46,,1/13/2018 20:05,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
76,201834027.0,201834000000000.0,4104,0,liquor-possession,drug-alcohol,1/15/2018 2:45,,1/15/2018 4:38,N BROADWAY ST / W 10TH AVE,3144169.0,1691933.0,-104.9874038,39.732043,6,611,civic-center,1,0
77,20185177.0,20185200000000.0,2999,0,criminal-mischief-other,public-disorder,1/3/2018 6:45,,1/3/2018 8:54,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
78,20185000031.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,12/21/2017 16:00,,1/3/2018 10:09,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
79,20185387.0,20185400000000.0,5441,0,traffic-accident,traffic-accident,1/3/2018 10:02,,1/3/2018 10:02,W 11TH AVE / N SPEER BLVD,3142446.0,1692587.0,-104.99351680000001,39.7338648,6,611,civic-center,0,1
80,20185000293.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,1/2/2018 8:00,,1/18/2018 11:37,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
81,2018417462.0,2018420000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,6/21/2018 22:00,,6/22/2018 0:34,,3143382.0,1694560.0,-104.99014950000002,39.7392667,6,611,civic-center,1,0
82,2018168049.0,2018170000000000.0,2202,0,burglary-residence-by-force,burglary,3/11/2018 7:00,3/11/2018 15:30,3/12/2018 13:31,909 N BANNOCK ST,3143224.0,1691412.0,-104.990774,39.7306273,6,611,civic-center,1,0
83,2018167893.0,2018170000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/12/2018 10:25,3/12/2018 10:30,3/12/2018 13:47,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
84,2018166930.0,2018170000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/11/2018 23:11,,3/11/2018 23:11,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
85,2018135581.0,2018140000000000.0,7399,3,accessory-conspiracy-to-crime,all-other-crimes,2/9/2018 12:35,,3/12/2018 13:51,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
86,2018412791.0,2018410000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,6/20/2018 7:40,,6/21/2018 13:59,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
87,20185002955.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,6/14/2018 8:00,,6/21/2018 11:20,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
88,2018415453.0,2018420000000000.0,2206,0,burglary-poss-of-tools,burglary,6/21/2018 7:50,,6/21/2018 9:18,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
89,2018417462.0,2018420000000000.0,5312,0,disturbing-the-peace,public-disorder,6/21/2018 22:00,,6/22/2018 0:34,,3143382.0,1694560.0,-104.99014950000002,39.7392667,6,611,civic-center,1,0
90,2018417359.0,2018420000000000.0,2999,0,criminal-mischief-other,public-disorder,6/21/2018 21:48,,6/21/2018 23:22,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
91,2018418053.0,2018420000000000.0,5707,0,criminal-trespassing,all-other-crimes,6/22/2018 7:55,,6/22/2018 12:17,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
92,2018166942.0,2018170000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/11/2018 23:15,,3/11/2018 23:52,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
93,2018167212.0,2018170000000000.0,5499,0,traf-other,all-other-crimes,3/12/2018 4:29,,3/12/2018 6:19,N SPEER BLVD / W 13TH AVE,3141820.0,1693673.0,-104.9957212,39.7368557,6,611,civic-center,1,0
94,2018227711.0,2018230000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/5/2018 23:04,,4/5/2018 23:28,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
95,2017867785.0,2017870000000000.0,2399,1,theft-bicycle,larceny,12/20/2017 18:00,12/30/2017 1:00,12/30/2017 12:25,290 W 12TH AVE,3143069.0,1692981.0,-104.9912939,39.7349369,6,611,civic-center,1,0
96,2018419032.0,2018420000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,6/22/2018 13:45,,6/22/2018 14:55,250 W 14TH AVE,3143067.0,1694192.0,-104.9912769,39.7382613,6,611,civic-center,1,0
97,20186005928.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/22/2018 9:30,6/22/2018 14:55,6/22/2018 15:20,124 W 12TH AVE,3143660.0,1693074.0,-104.98919070000001,39.7351831,6,611,civic-center,1,0
98,2018233967.0,2018230000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/8/2018 16:35,,4/8/2018 23:43,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
99,20183349.0,20183300000000.0,5441,0,traffic-accident,traffic-accident,1/2/2018 12:51,,1/2/2018 13:38,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,0,1
100,20185002959.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,6/6/2018 8:00,,6/21/2018 14:56,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
101,20185002965.0,2.0185e+16,3613,0,sex-off-registration-viol,all-other-crimes,6/8/2018 16:00,,6/22/2018 7:57,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
102,2018230011.0,2018230000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,4/6/2018 21:10,,4/6/2018 23:25,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
103,2017869795.0,2017870000000000.0,5441,0,traffic-accident,traffic-accident,12/31/2017 13:12,,12/31/2017 13:24,700 BLOCK N SPEER BLVD,3143972.0,1690360.0,-104.9881357,39.7277278,6,611,civic-center,0,1
104,2018227738.0,2018230000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/5/2018 23:30,,4/7/2018 16:12,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
105,2018226152.0,2018230000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/5/2018 12:25,,4/5/2018 12:53,1300 BLOCK N SPEER BLVD,3141733.0,1693873.0,-104.99602659999998,39.737406,6,611,civic-center,0,1
106,20185001695.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,3/30/2018 8:00,,4/6/2018 14:42,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
107,2018231266.0,2018230000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,4/7/2018 9:55,,4/7/2018 14:54,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
108,20186003271.0,2.0186e+16,2399,1,theft-bicycle,larceny,4/4/2018 17:00,4/5/2018 15:00,4/9/2018 13:42,1000 N SPEER BLVD,3142832.0,1692001.0,-104.99215600000001,39.7322502,6,611,civic-center,1,0
109,2018236678.0,2018240000000000.0,2399,1,theft-bicycle,larceny,4/8/2018 13:00,4/8/2018 19:00,4/9/2018 17:33,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
110,2018227767.0,2018230000000000.0,5441,0,traffic-accident,traffic-accident,4/5/2018 23:45,,4/5/2018 23:45,N SPEER BLVD / W 11TH AVE,3142446.0,1692587.0,-104.99351680000001,39.7338648,6,611,civic-center,0,1
111,20185000016.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,12/13/2017 16:00,,1/2/2018 15:03,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
112,20185001694.0,2.0185e+16,3612,0,sex-off-fail-to-register,all-other-crimes,3/30/2018 8:00,,4/6/2018 14:16,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
113,2018230326.0,2018230000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,4/6/2018 23:49,,4/7/2018 0:45,E SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,0,1
114,2018224850.0,2018220000000000.0,7399,2,public-order-crimes-other,all-other-crimes,4/4/2018 23:25,,4/5/2018 14:22,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
115,20185001878.0,2.0185e+16,3613,0,sex-off-registration-viol,all-other-crimes,3/21/2018 16:00,,4/17/2018 7:39,1331 N CHEROKEE ST,3142778.0,1693787.0,-104.99231259999999,39.737154,6,611,civic-center,1,0
